,Film,Nominations,Wins,Sum
1425,"Cynthia Scott and Adam Symansky, Producers",0,1,2.0
1426,Cynthia Wade and Robin Honan,1,0,1.0
1427,Cynthia Wade and Vanessa Roth,0,1,2.0
1428,Cyrano de Bergerac,1,1,3.0
1429,Czech Republic,2,1,4.0
1430,Czechoslovakia,4,2,8.0
1431,D'Eaubonne,1,0,1.0
1432,"D.A. Pennebaker, Chris Hegedus",1,0,1.0
1433,Daisy Jacobs and Christopher Hees,1,0,1.0
1434,Dallas Buyers Club,0,2,4.0
1435,Dalton Trumbo,1,2,5.0
1436,Damage,1,0,1.0
1437,"Dan DeLeeuw, Russell Earl, Bryan Grill and Dan Sudick",1,0,1.0
1438,"Dan E. Weisburd, Producer",1,0,1.0
1439,"Dan Gifford, William Gazecki",1,0,1.0
1440,"Dan Janvey, Josh Penn and Michael Gottwald, Producers",1,0,1.0
1441,"Dan Jinks and Bruce Cohen, Producers",1,0,1.0
1442,"Dan Kaufman, Peter Muyzers, Robert Habros and Matt Aitken",1,0,1.0
1443,Dan Krauss,1,0,1.0
1444,"Dan Sudick, Stefen Fangmeier, Nathan McGuinness and Robert Stromberg",1,0,1.0
1445,"Dan Wallin, Larry Johnson",1,0,1.0
1446,Dances With Wolves,3,0,3.0
1447,Dane A. Davis,0,1,2.0
1448,Danford B. Greene,0,1,2.0
1449,Danfung Dennis and Mike Lerner,1,0,1.0
1450,Dangerous,0,1,2.0
1451,Dangerous Liaisons,2,0,2.0
1452,Daniel Barber and Matthew Brown,1,0,1.0
1453,"Daniel C. Striepeke, Hallie D'Amore, Judith A. Cory",1,0,1.0
1454,"Daniel Dubiecki, Ivan Reitman and Jason Reitman, Producers",1,0,1.0
1455,Daniel Fapp,1,0,1.0
1456,Daniel Fuchs,0,1,2.0
1457,"Daniel Fuchs, Isobel Lennart",1,0,1.0
1458,Daniel Greaves,0,1,2.0
1459,Daniel Junge and Henry Ansbacher,1,0,1.0
1460,Daniel Junge and Sharmeen Obaid-Chinoy,0,1,2.0
1461,Daniel L. Fapp,5,1,7.0
1462,Daniel Mandell,2,3,8.0
1463,"Daniel Parker, Paul Engelen, Carol Hemming",1,0,1.0
1464,Daniel Raim,1,0,1.0
1465,Daniel Rezende,1,0,1.0
1466,Daniel Sousa and Dan Golden,1,0,1.0
1467,Daniel Taradash,0,1,2.0
1468,Daniele Amfitheatrof,1,0,1.0
1469,"Daniele Amfitheatrof, Paul J. Smith, Charles Wolcott",1,0,1.0
1470,Danilo Donati,2,2,6.0
1471,Danny Boyle,0,1,2.0
1472,Danny Cohen,1,0,1.0
1473,"Danny DeVito, Michael Shamberg and Stacey Sher, Producers",1,0,1.0
1474,Danny Elfman,4,0,4.0
1475,Danny Glicker,1,0,1.0
1476,Dante Ferretti,1,0,1.0
1477,Dante Spinotti,2,0,2.0
1478,Dario Marianelli,2,1,4.0
1479,Darius Khondji,1,0,1.0
1480,Dark Eyes,1,0,1.0
1481,Dark Victory,1,0,1.0
1482,"Darla K. Anderson, Producer",1,0,1.0
1483,Darling,0,1,2.0
1484,Darren Aronofsky,1,0,1.0
1485,"Darryl F. Zanuck, Producer",1,0,1.0
1486,Dashiell Hammett,1,0,1.0
1487,Dave Elsey and Nikki Gooley,1,0,1.0
1488,"Dave Fleischer, Producer",1,0,1.0
1489,Dave Grusin,4,1,6.0
1490,"David A. Vassar, Producer",1,0,1.0
1491,"David Adams, Producer",1,0,1.0
1492,David Blewitt,1,0,1.0
1493,"David Bradbury, Producer",2,0,2.0
1494,"David Brenner, Joe Hutshing",0,1,2.0
1495,David Bretherton,0,1,2.0
1496,"David Brown, Kit Golden and Leslie Holleran, Producers",1,0,1.0
1497,"David Brown, Rob Reiner and Andrew Scheinman, Producers",1,0,1.0
1498,"David Collier, Betsy Thompson",1,0,1.0
1499,David Darg and Bryn Mooser,1,0,1.0
1500,David Fincher,2,0,2.0
1501,David France and Howard Gertler,1,0,1.0
1502,"David Frankel, Barry Jossen",0,1,2.0
1503,David Gamble,1,0,1.0
1504,"David Goodman, Producer",0,1,2.0
1505,David Grusin,2,0,2.0
1506,"David H. DePatie and Friz Freleng, Producers",1,1,3.0
1507,"David H. Sawyer, Producer",1,0,1.0
1508,"David H. Vowell, Producer",1,0,1.0
1509,"David Haugland, Producer",1,0,1.0
1510,David Hirschfelder,2,0,2.0
1511,"David Hoberman, Todd Lieberman and Mark Wahlberg, Producers",1,0,1.0
1512,"David L. Wolper, Producer",1,0,1.0
1513,David Lean,7,2,11.0
1514,"David Lean, Anthony Havelock-Allan, Ronald Neame",2,0,2.0
1515,David Leroy Anderson and Lance Anderson,1,0,1.0
1516,David Lynch,3,0,3.0
1517,David M. Massey,1,0,1.0
1518,David Mamet,1,0,1.0
1519,David Martí and Montse Ribé,0,1,2.0
1520,"David McGowan, Producer",1,0,1.0
1521,David McMoyler,1,0,1.0
1522,"David Newman, Robert Benton",1,0,1.0
1523,David O. Russell,3,0,3.0
1524,"David Paperny, Arthur Ginsberg",1,0,1.0
1525,"David Parfitt, Donna Gigliotti, Harvey Weinstein, Edward Zwick and Marc Norman, Producers",0,1,2.0
1526,"David Parker, Michael Semanick, Ren Klyce and Bo Persson",1,0,1.0
1527,"David Parker, Michael Semanick, Ren Klyce and Mark Weingarten",1,0,1.0
1528,"David Petersen, Producer",1,0,1.0
1529,"David Puttnam, Producer",1,1,3.0
1530,David Raksin,2,0,2.0
1531,David Rose,1,0,1.0
1532,David S. Ward,0,1,2.0
1533,David Silverman,1,0,1.0
1534,"David T. Friendly, Peter Saraf and Marc Turtletaub, Producers",1,0,1.0
1535,"David Valdes and Frank Darabont, Producers",1,0,1.0
1536,David Watkin,0,1,2.0
1537,David Webb Peoples,1,0,1.0
1538,David Weisbart,1,0,1.0
1539,"David Weisman, Producer",1,0,1.0
1540,Davis Guggenheim,0,1,2.0
1541,Day for Night,1,0,1.0
1542,Days of Wine and Roses,2,0,2.0
1543,DeVol,2,0,2.0
1544,"Dea Brokman and Ilene Landis, Producers",1,0,1.0
1545,Dead End,1,0,1.0
1546,Dead Man Walking,1,1,3.0
1547,Dead Poets Society,1,0,1.0
1548,Dean Cundey,1,0,1.0
1549,Dean DeBlois and Bonnie Arnold,1,0,1.0
1550,"Dean Parisot, Steven Wright",0,1,2.0
1551,Dean Semler,0,1,2.0
1552,"Dean Wright, Bill Westenhofer, Jim Berney and Scott Farrar",1,0,1.0
1553,Death of a Salesman,3,0,3.0
1554,"Deb Adair, Ron Bochar, David Giammarco and Ed Novick",1,0,1.0
1555,"Deborah Dickson, Producer",1,0,1.0
1556,Deborah Hoffmann,1,0,1.0
1557,Deborah L. Scott,0,1,2.0
1558,Deborah Nadoolman,1,0,1.0
1559,"Debra Chasnoff, Producer",0,1,2.0
1560,Dede Allen,2,0,2.0
1561,"Dede Allen, Craig McKay",1,0,1.0
1562,Dee Hibbert-Jones and Nomi Talisman,1,0,1.0
1563,"Dee Mosbacher, Frances Reid",1,0,1.0
1564,Delbert Mann,0,1,2.0
1565,"Denham Studio Sound Department, A. W. Watkins, Sound Director",1,0,1.0
1566,Deni Vachlioti,1,0,1.0
1567,"Denis Heroux and John Kemeny, Producers",1,0,1.0
1568,"Denis Sanders and Robert M. Fresco, Producers",0,1,2.0
1569,"Denis Sanders and Terry Sanders, Producers",0,1,2.0
1570,Denmark,7,3,13.0
1571,"Denmark; O. Dalsgaard-Olsen, Producer",1,0,1.0
1572,"Dennis Muren, Kit West, John Ellis, David Allen",1,0,1.0
1573,"Dennis Muren, Michael McAlister, Lorne Peterson, George Gibbs",0,1,2.0
1574,"Dennis Muren, Michael McAlister, Phil Tippett, Chris Evans",1,0,1.0
1575,"Dennis Muren, Pablo Helman, Randal M. Dutra and Daniel Sudick",1,0,1.0
1576,"Dennis Muren, Phil Tippett, Ken Ralston, Brian Johnson",1,0,1.0
1577,"Dennis Muren, Scott Farrar, Stan Winston, Michael Lantieri",1,0,1.0
1578,"Dennis Muren, Stan Winston, Gene Warren, Jr., Robert Skotak",0,1,2.0
1579,"Dennis Muren, Stan Winston, Phil Tippett, Michael Lantieri",0,1,2.0
1580,"Dennis Muren, Stan Winston, Randal M. Dutra, Michael Lantieri",1,0,1.0
1581,"Dennis Muren, William George, Harley Jessup, Kenneth Smith",0,1,2.0
1582,Dennis Potter,1,0,1.0
1583,"Dennis Virkler, David Finfer, Dean Goodhill, Don Brochu, Richard Nord, Dov Hoenig",1,0,1.0
1584,"Dennis Virkler, John Wright",1,0,1.0
1585,"Denny Evans and Ken Greenwald, Producers",1,0,1.0
1586,Denny Vachlioti,1,0,1.0
1587,"Derek Bromhall, Producer",1,0,1.0
1588,"Derek Lamb, Producer",0,1,2.0
1589,"Derek Meddings, Paul Wilson, John Evans",1,0,1.0
1590,"Derek Williams, Producer",1,0,1.0
1591,Detective Story,2,0,2.0
1592,"Dewitt Jones and Lesley Foster, Producers",1,0,1.0
1593,"Dewitt Jones, Producer",1,0,1.0
1594,"Diana Ossana and James Schamus, Producers",1,0,1.0
1595,"Dianna Costello, Producer",1,0,1.0
1596,"Dianne Houston, Joy Ryan",1,0,1.0
1597,Diary of a Mad Housewife,1,0,1.0
1598,Dick Pope,2,0,2.0
1599,"Dick Smith, Ken Diaz, Greg Nelson",1,0,1.0
1600,Dick Tracy,1,0,1.0
1601,"Dick Vorisek, Tom Fleischman, Simon Kaye",1,0,1.0
1602,"Dick Young, Producer",3,0,3.0
1603,Didier Flamand,1,0,1.0
1604,Didier Lavergne and Jan Archibald,0,1,2.0
1605,Dido-Film-GmbH,1,0,1.0
1606,Dien van Straalen,1,0,1.0
1607,Dimitri Shostakovich,1,0,1.0
1608,Dimitri Tiomkin,10,3,16.0
1609,Dion Beebe,1,1,3.0
1610,"Dirk Beliën, Anja Daelemans",1,0,1.0
1611,Disraeli,0,1,2.0
1612,Divorce--Italian Style,1,0,1.0
1613,Django Unchained,0,1,2.0
1614,Do the Right Thing,1,0,1.0
1615,Doane Harrison,2,0,2.0
1616,Doctor Zhivago,1,0,1.0
1617,Dodsworth,2,0,2.0
1618,Dody Dorn,1,0,1.0
1619,Dog Day Afternoon,2,0,2.0
1620,Dominique Monfery and Roy Edward Disney,1,0,1.0
1621,"Don Bassman, Kevin F. Cleary, Richard Overton, Al Overton",1,0,1.0
1622,"Don Bassman, Kevin F. Cleary, Richard Overton, Lee Orloff",1,0,1.0
1623,"Don Bassman, Richard Overton, Kevin F. Cleary, Richard Bryce Goodman",1,0,1.0
1624,Don Burgess,1,0,1.0
1625,Don Feld,1,0,1.0
1626,"Don Hahn, Producer",1,0,1.0
1627,"Don Hall, Chris Williams and Roy Conli",0,1,2.0
1628,"Don Hartman, Stephen Avery",1,0,1.0
1629,Don Hertzfeldt,2,0,2.0
1630,"Don MacDougall, Ray West, Bob Minkler, Derek Ball",0,1,2.0
1631,"Don Mitchell, Frank A. Montaño, Rick Hart, Scott Smith",1,0,1.0
1632,Don Peterman,2,0,2.0
1633,Don Sharpe,0,1,2.0
1634,Don Walker,1,0,1.0
1635,Don Zimmerman,1,0,1.0
1636,"Donald A. Connolly and James R. Messenger, Producers",1,0,1.0
1637,"Donald Brittain and Robert Duncan, Producers",1,0,1.0
1638,Donald Brooks,2,0,2.0
1639,"Donald Brooks, Jack Bear",1,0,1.0
1640,Donald E. Westlake,1,0,1.0
1641,Donald M. McAlpine,1,0,1.0
1642,"Donald Mitchell, Douglas Williams, Richard Tyler, Hal Etherington",1,0,1.0
1643,"Donald O. Mitchell, Bill Nicholson, David J. Kimball, Les Lazarowitz",1,0,1.0
1644,"Donald O. Mitchell, Frank A. Montaño, Michael Herbick, Petur Hliddal",1,0,1.0
1645,"Donald O. Mitchell, Gregg C. Rudloff, Elliot Tyson, Russell Williams II",0,1,2.0
1646,"Donald O. Mitchell, Kevin O'Connell, Greg P. Russell, Keith A. Wester",1,0,1.0
1647,"Donald O. Mitchell, Kevin O'Connell, Rick Kline, William B. Kaplan",1,0,1.0
1648,"Donald O. Mitchell, Lawrence O. Jost",1,0,1.0
1649,"Donald O. Mitchell, Michael Herbick, Frank A. Montaño, Arthur Rochester",1,0,1.0
1650,"Donald O. Mitchell, Michael Herbick, Frank A. Montaño, Scott D. Smith",1,0,1.0
1651,"Donald O. Mitchell, Michael Minkler, Gerry Humphreys, Chris Newman",1,0,1.0
1652,"Donald O. Mitchell, Rick Kline, Kevin O'Connell, Charles Wilborn",1,0,1.0
1653,"Donald O. Mitchell, Rick Kline, Kevin O'Connell, David Ronne",1,0,1.0
1654,"Donald O. Mitchell, Rick Kline, Kevin O'Connell, Jim Alexander",1,0,1.0
1655,Donald Ogden Stewart,0,1,2.0
1656,"Donald Wrye, Producer",2,0,2.0
1657,Donfeld,3,0,3.0
1658,"Donn Cambern, Frank Morriss",1,0,1.0
1659,"Donn Pearce, Frank R. Pierson",1,0,1.0
1660,"Donna Dewey, Carol Pasternak",0,1,2.0
1661,"Donna Gigliotti, Bruce Cohen and Jonathan Gordon, Producers",1,0,1.0
1662,"Dore Schary, Eleanore Griffin",0,1,2.0
1663,"Dore Schary, Hugo Butler",1,0,1.0
1664,"Dore Schary, Producer",3,0,3.0
1665,"Dorothy Fadiman, Producer",1,0,1.0
1666,Dorothy Jeakins,5,1,7.0
1667,"Dorothy Jeakins, Karinska",0,1,2.0
1668,"Dorothy Jeakins, Moss Mabry",1,0,1.0
1669,"Dorothy Parker, Alan Campbell, Robert Carson",1,0,1.0
1670,"Dorothy Parker, Frank Cavett",1,0,1.0
1671,Dorothy Spencer,3,0,3.0
1672,Double Indemnity,1,0,1.0
1673,Doubt,4,0,4.0
1674,"Doug Jackson, Producer",1,0,1.0
1675,"Doug Mitchell and George Miller, Producers",1,0,1.0
1676,Doug Sweetland,1,0,1.0
1677,Douglas Day Stewart,1,0,1.0
1678,"Douglas Gordon, Producer",1,0,1.0
1679,Douglas Morrow,0,1,2.0
1680,Douglas Slocombe,3,0,3.0
1681,"Douglas Trumbull, John Dykstra, Richard Yuricich, Robert Swarthe, Dave Stewart, Grant McCune",1,0,1.0
1682,"Douglas Trumbull, Richard Yuricich, David Dryer",1,0,1.0
1683,"Douglas Wick, David Franzoni and Branko Lustig, Producers",0,1,2.0
1684,"Douglas Wick, Producer",1,0,1.0
1685,"Douglas Williams, Don Bassman",0,1,2.0
1686,"Dr. Frank Daniel and Izak Ben-Meir, Producers",1,0,1.0
1687,"Dr. Harald Reinl, Producer",1,0,1.0
1688,Dr. Jekyll and Mr. Hyde,0,1,2.0
1689,"Dr. John D. Jennings, Producer",1,0,1.0
1690,Dr. Miklos Rozsa,0,1,2.0
1691,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1,0,1.0
1692,Drag; and Weary River,1,0,1.0
1693,Dragon Seed,1,0,1.0
1694,Dreamgirls,1,1,3.0
1695,Driving Miss Daisy,2,1,4.0
1696,"Dror Moreh, Philippa Kowarsky and Estelle Fialon",1,0,1.0
1697,Drums along the Mohawk,1,0,1.0
1698,Dublin Gate Theatre Productions,1,0,1.0
1699,Dudley Nichols,2,1,4.0
1700,Duel in the Sun,2,0,2.0
1701,Duke Ellington,1,0,1.0
1702,"Duncan Kenworthy, Producer",1,0,1.0
1703,"Dusan Vukotic, Producer",1,0,1.0
1704,"Dyan Cannon and Vince Cannon, Producers",1,0,1.0
1705,Dylan Tichenor,1,0,1.0
1706,Dylan Tichenor and William Goldenberg,1,0,1.0
1707,Dynamite,1,0,1.0
1708,East of Eden,1,1,3.0
1709,Eastern Promises,1,0,1.0
1710,Easy Rider,1,0,1.0
1711,"Eckehard Munck, Producer",1,0,1.0
1712,"Ed Guiney, Producer",1,0,1.0
1713,Ed Lachman,1,0,1.0
1714,Ed Wood,0,1,2.0
1715,"Eda Godel Hallinan, Producer",1,0,1.0
1716,"Eddie Selzer, Producer",1,0,1.0
1717,Edet Belzberg,1,0,1.0
1718,"Edgar Anstey, Producer",3,1,5.0
1719,Edgar Barens,1,0,1.0
1720,Edith Head,18,4,26.0
1721,"Edith Head, Bill Thomas",1,0,1.0
1722,"Edith Head, Burton Miller",1,0,1.0
1723,"Edith Head, Charles LeMaire",0,1,2.0
1724,"Edith Head, Dorothy Jeakins, Elois Jenssen, Gile Steele, Gwen Wakeling",0,1,2.0
1725,"Edith Head, Dorothy Jeakins, Miles White",1,0,1.0
1726,"Edith Head, Edward Stevenson",0,1,2.0
1727,"Edith Head, Gile Steele",1,1,3.0
1728,"Edith Head, Hubert de Givenchy",1,0,1.0
1729,"Edith Head, Moss Mabry",1,0,1.0
1730,"Edith Head, Ralph Jester, John Jensen, Dorothy Jeakins, Arnold Friberg",1,0,1.0
1731,"Edith Head, Walter Plunkett",1,0,1.0
1732,"Edmond A. Levy, Producer",0,1,2.0
1733,"Edmund H. Reek, Producer",0,1,2.0
1734,"Edmund Reek, Producer",4,2,8.0
1735,"Edna Anhalt, Edward Anhalt",1,1,3.0
1736,"Edouard F. Henriques, Gregory Funk and Yolanda Toussieng",1,0,1.0
1737,Edouard Henriques III and Yolanda Toussieng,1,0,1.0
1738,Edouard Molinaro,1,0,1.0
1739,Eduardo Serra,2,0,2.0
1740,Educating Rita,2,0,2.0
1741,Educational [tied for 2nd],1,0,1.0
1742,Edward Anhalt,0,1,2.0
1743,"Edward Bernds, Elwood Ullman",1,0,1.0
1744,Edward Colman,2,0,2.0
1745,Edward Cronjager,6,0,6.0
1746,"Edward Cronjager, William V. Skall",1,0,1.0
1747,Edward Curtiss,1,0,1.0
1748,Edward Dmytryk,1,0,1.0
1749,"Edward Doherty, Jules Schermer",1,0,1.0
1750,"Edward F. Cullen, Producer",1,0,1.0
1751,"Edward H. Plumb, Paul J. Smith, Oliver G. Wallace",1,0,1.0
1752,Edward J. Kay,2,0,2.0
1753,Edward Kay,3,0,3.0
1754,Edward Lachman,1,0,1.0
1755,"Edward Le Lorrain and Terri Nash, Producers",0,1,2.0
1756,"Edward Lewis and Mildred Lewis, Producers",1,0,1.0
1757,Edward Paul,1,0,1.0
1758,"Edward Paul, Michel Michelet",1,0,1.0
1759,"Edward S. Feldman, Producer",1,0,1.0
1760,"Edward Saxon, Kenneth Utt and Ron Bozman, Producers",0,1,2.0
1761,"Edward Schreiber, Producer",0,1,2.0
1762,"Edward Selzer, Producer",6,5,16.0
1763,"Edward Stevenson, Margaret Furse",1,0,1.0
1764,Edward Ward,5,0,5.0
1765,"Edward Zwick, Marshall Herskovitz and Laura Bickford, Producers",1,0,1.0
1766,"Edward, My Son",1,0,1.0
1767,Edwin Burke,0,1,2.0
1768,Eiko Ishioka,1,1,3.0
1769,"Elaine Holliman, Jason Schneider",1,0,1.0
1770,Elaine May,1,0,1.0
1771,"Elaine May, Warren Beatty",1,0,1.0
1772,"Elda Ferri and Gianluigi Braschi, Producers",1,0,1.0
1773,Eleanor Perry,1,0,1.0
1774,Eleazar Lipsky,1,0,1.0
1775,Elia Kazan,4,2,8.0
1776,"Elia Kazan, Producer",1,0,1.0
1777,"Elio Petri, Ugo Pirro",1,0,1.0
1778,"Eliot Noyes, Jr., Producer",1,0,1.0
1779,Elizabeth,1,0,1.0
1780,Elizabeth Haffenden,0,1,2.0
1781,"Elizabeth Haffenden, Joan Bridge",0,1,2.0
1782,Elizabeth Marre and Olivier Pont,1,0,1.0
1783,Elizabeth McBride,1,0,1.0
1784,Elizabeth Yianni-Georgiou and David White,1,0,1.0
1785,Elizabeth: The Golden Age,1,0,1.0
1786,Ellen Goosenberg Kent and Dana Perry,0,1,2.0
1787,Ellen Kuras and Thavisouk Phrasavath,1,0,1.0
1788,Elliot Goldenthal,2,1,4.0
1789,Elliot Graham,1,0,1.0
1790,Ellsworth Fredricks,1,0,1.0
1791,Ellsworth Hoagland,1,0,1.0
1792,Elmer Bernstein,8,1,10.0
1793,Elmer Gantry,0,2,4.0
1794,Elmo Veron,1,0,1.0
1795,Elmo Williams,1,0,1.0
1796,"Elmo Williams, Harry Gerstad",0,1,2.0
1797,"Elois Jenssen, Rosanna Norton",1,0,1.0
1798,Elsa Zamparelli,1,0,1.0
1799,"Ely Landau, Producer",1,0,1.0
1800,Emad Burnat and Guy Davidi,1,0,1.0
1801,"Emanuele Luzzati and Giulio Gianini, Producers",1,0,1.0
1802,"Emanuele Luzzati, Producer",1,0,1.0
1803,Emeric Pressburger,1,1,3.0
1804,Emi Wada,0,1,2.0
1805,"Emil Kosa, Jr.",0,1,2.0
1806,Emil Newman,1,0,1.0
1807,"Emile Ardolino, Producer",0,1,2.0
1808,"Emile de Antonio, Producer",1,0,1.0
1809,Emma,1,0,1.0
1810,"Emma Thomas and Christopher Nolan, Producers",1,0,1.0
1811,Emma Thompson,0,1,2.0
1812,Emmanuel Lubezki,6,2,10.0
1813,Emud Mokhberi and Thierry Marchand,1,0,1.0
1814,Enchanted April,1,0,1.0
1815,"Enemies, A Love Story",2,0,2.0
1816,Ennio Morricone,5,1,7.0
1817,"Ennio de Concini, Alfredo Giannetti, Pietro Germi",0,1,2.0
1818,Enrico Casarosa,1,0,1.0
1819,Enrico Sabbatini,1,0,1.0
1820,Equus,2,0,2.0
1821,Eric Ambler,1,0,1.0
1822,Eric Armstrong,0,1,2.0
1823,"Eric Barba, Steve Preeg, Burt Dalton and Craig Barron",0,1,2.0
1824,"Eric Brevig, Harley Jessup, Mark Sullivan, Michael Lantieri",1,0,1.0
1825,"Eric Brevig, John Frazier, Ed Hirsh, Ben Snow",1,0,1.0
1826,"Eric Brevig, Rob Bottin, Tim McGovern, Alex Funke",0,1,2.0
1827,Eric G. Stacey,1,0,1.0
1828,"Eric Hatch, Morris Ryskind",1,0,1.0
1829,Eric Rohmer,1,0,1.0
1830,Eric Roth,0,1,2.0
1831,"Eric Roth, Michael Mann",1,0,1.0
1832,"Eric Simonson, Leelai Demoz",1,0,1.0
1833,Eric Stacey,2,0,2.0
1834,"Eric Valli and Alain Majani, Producers",1,0,1.0
1835,Erica Russell,1,0,1.0
1836,Erich Segal,1,0,1.0
1837,Erich Wolfgang Korngold,2,1,4.0
1838,Erik Aadahl and Ethan Van der Ryn,1,0,1.0
1839,"Erik Nash, John Rosengrant, Dan Taylor and Swen Gillberg",1,0,1.0
1840,Erin Brockovich,1,1,3.0
1841,Ernest Day,1,0,1.0
1842,Ernest Gold,3,1,5.0
1843,Ernest Haller,6,0,6.0
1844,"Ernest Haller, Ray Rennahan",0,1,2.0
1845,Ernest Laszlo,7,1,9.0
1846,Ernest Lehman,3,0,3.0
1847,"Ernest Lehman, Producer",2,0,2.0
1848,"Ernest Miller, Harry Wild",1,0,1.0
1849,Ernest Palmer,1,0,1.0
1850,"Ernest Palmer, Ray Rennahan",0,1,2.0
1851,"Ernest Pintoff, Producer",1,1,3.0
1852,Ernest Thompson,0,1,2.0
1853,Ernest Tidyman,0,1,2.0
1854,Ernst Lubitsch,1,0,1.0
1855,Ernst Marischka,1,0,1.0
1856,Errol Morris and Michael Williams,0,1,2.0
1857,Escape Me Never,1,0,1.0
1858,Esteban Crespo,1,0,1.0
1859,Estonia,1,0,1.0
1860,Eternal Sunshine of the Spotless Mind,1,0,1.0
1861,"Ethan Coen, Joel Coen",0,1,2.0
1862,"Ethan Coen, Producer",1,0,1.0
1863,Ethan Van der Ryn and Erik Aadahl,1,0,1.0
1864,Ethan Van der Ryn and Mike Hopkins,1,0,1.0
1865,"Ethan Van der Ryn, Michael Hopkins",0,1,2.0
1866,Ettore Margadonna,1,0,1.0
1867,Eugen Shuftan,0,1,2.0
1868,Eugene Gearty and Philip Stockton,1,0,1.0
1869,"Eugene Lourie, Alex Weldon",1,0,1.0
1870,Eugenio Zanetti,0,1,2.0
1871,"Eunice Macaulay and John Weldon, Producers",0,1,2.0
1872,"Eunice Macaulay, Producer",1,0,1.0
1873,"Eve Newman, Walter Hannemann",1,0,1.0
1874,Everett Douglas,1,0,1.0
1875,Evgeny Afineevsky and Den Tolmor,1,0,1.0
1876,Executive Suite,1,0,1.0
1877,Exodus,1,0,1.0
1878,Extremely Loud & Incredibly Close,1,0,1.0
1879,"Ezra Baker, Producer",1,0,1.0
1880,"Ezra R. Baker, Producer",0,1,2.0
1881,F. A. Young,1,0,1.0
1882,"F. R. Crawley, James Hager and Dale Hartleben, Producers",0,1,2.0
1883,Fabrice O. Joubert,1,0,1.0
1884,Face to Face,1,0,1.0
1885,Faces,2,0,2.0
1886,"Faith Hubley and John Hubley, Producers",1,0,1.0
1887,"Falcon Films, Inc.",1,0,1.0
1888,"Fali Bilimoria, Producer",1,0,1.0
1889,"Fannie Flagg, Carol Sobieski",1,0,1.0
1890,Fanny,1,0,1.0
1891,Fantasia,0,2,4.0
1892,Far from Heaven,1,0,1.0
1893,"Farciot Edouart, Gordon Jennings, Loren Ryder",1,0,1.0
1894,"Farewell, My Lovely",1,0,1.0
1895,Fargo,1,1,3.0
1896,Fat City,1,0,1.0
1897,Fatal Attraction,2,0,2.0
1898,Father of the Bride,1,0,1.0
1899,"Fay Kanin, Michael Kanin",1,0,1.0
1900,Fearless,1,0,1.0
1901,Federal Republic of Germany,1,1,3.0
1902,"Federal Republic of Germany - West; Gyula Trebitsch and Walter Koppel, Producers",1,0,1.0
1903,Federico Fellini,4,0,4.0
1904,"Federico Fellini, Bernardino Zapponi",1,0,1.0
1905,"Federico Fellini, Ennio Flaiano, Tullio Pinelli, Brunello Rondi",1,0,1.0
1906,"Federico Fellini, Tonino Guerra",1,0,1.0
1907,"Federico Fellini, Tullio Pinelli",1,0,1.0
1908,"Federico Fellini, Tullio Pinelli, Ennio Flaiano, Brunello Rondi",1,0,1.0
1909,Felix Jackson,1,0,1.0
1910,"Ferde Grofe, Leo Erdody",1,0,1.0
1911,"Ferenc Rofusz, Producer",0,1,2.0
1912,Fergus McDonell,1,0,1.0
1913,"Fernando Ghia and David Puttnam, Producers",1,0,1.0
1914,Fernando Meirelles,1,0,1.0
1915,Fernando Trueba and Javier Mariscal,1,0,1.0
1916,Ferris Webster,3,0,3.0
1917,Fiddler on the Roof,2,0,2.0
1918,Film Associates,1,0,1.0
1919,"Film Documents, Inc.",1,0,1.0
1920,Finding Neverland,1,0,1.0
1921,Finland,1,0,1.0
1922,"Finola Dwyer and Amanda Posey, Producers",2,0,2.0
1923,First National,2,0,2.0
1924,Five Easy Pieces,2,0,2.0
1925,Flight,1,0,1.0
1926,Florence Klotz,1,0,1.0
1927,Florian Baxmeyer,1,0,1.0
1928,Florian Gallenberger,0,1,2.0
1929,Floyd Crosby,0,1,2.0
1930,Folmar Blangsted,1,0,1.0
1931,For Whom the Bell Tolls,3,1,5.0
1932,For the Boys,1,0,1.0
1933,Foreign Correspondent,1,0,1.0
1934,Forrest Gump,1,1,3.0
1935,Four Daughters,1,0,1.0
1936,Four Devils; and Street Angel,1,0,1.0
1937,Fox,3,1,5.0
1938,"Fox Studio Sound Department, E. H. Hansen, Sound Director",1,0,1.0
1939,Foxcatcher,2,0,2.0
1940,Franca Squarciapino,0,1,2.0
1941,France,27,9,45.0
1942,"France; Annie Dorfmann, Producer",1,0,1.0
1943,Frances,2,0,2.0
1944,"Frances Flaherty, Robert Flaherty",1,0,1.0
1945,"Frances Goodrich, Albert Hackett",2,0,2.0
1946,"Frances Goodrich, Albert Hackett [Second]",1,0,1.0
1947,Frances Hannon and Mark Coulier,0,1,2.0
1948,Frances Marion,0,2,4.0
1949,Frances Marion [Second],1,0,1.0
1950,"Frances Reid, Deborah Hoffmann",1,0,1.0
1951,"Frances Walsh, Peter Jackson",1,0,1.0
1952,Francis Coppola,1,0,1.0
1953,"Francis Coppola, Producer; Fred Roos, Gray Frederickson and Tom Sternberg, Co-Producers",1,0,1.0
1954,"Francis Faragoh, Robert N. Lee",1,0,1.0
1955,Francis Ford Coppola,3,1,5.0
1956,"Francis Ford Coppola, Edmund H. North",0,1,2.0
